Bank,Date,Assets
Signature Bank,3/12/2023,110400000000
Silicon Valley Bank,3/10/2023,209000000000
Almena State Bank,10/23/2020,70000000
First City Bank of Florida,10/16/2020,134700000
First State Bank,4/3/2020,152400000
Ericson State Bank,2/14/2020,100900000
City National Bank of New Jersey,11/1/2019,120600000
Resolute Bank,10/25/2019,27100000
Louisa Community Bank,10/25/2019,29700000
The Enloe State Bank,5/31/2019,36700000
Washington Federal Bank for Savings,12/15/2017,166300000
The Farmers and Merchants State Bank of Argonia,10/13/2017,34200000
Fayette County Bank,5/26/2017,34400000
Guaranty Bank,5/5/2017,1000000000
First NBC Bank,4/28/2017,4740000000
Proficio Bank,3/3/2017,68200000
Seaway Bank and Trust Company,1/27/2017,361200000
Harvest Community Bank,1/13/2017,126400000
Allied Bank,9/23/2016,66300000
The Woodbury Banking Company,8/19/2016,21400000
First CornerStone Bank,5/6/2016,103300000
Trust Company Bank,4/29/2016,20700000
North Milwaukee State Bank,3/11/2016,67100000
Hometown National Bank,10/2/2015,4900000
The Bank of Georgia,10/2/2015,294200000
Premier Bank,7/10/2015,31700000
Edgebrook Bank,5/8/2015,90000000
Doral Bank,2/27/2015,5900000000
Capitol City Bank & Trust Company,2/13/2015,272300000
Highland Community Bank,1/23/2015,54700000
First National Bank of Crestview,1/16/2015,79700000
Northern Star Bank,12/19/2014,18800000
Frontier Bank,11/7/2014,86400000
The National Republic Bank of Chicago,10/24/2014,954400000
NBRS Financial,10/17/2014,188200000
GreenChoice Bank,7/25/2014,72900000
Eastside Commercial Bank,7/18/2014,169000000
The Freedom State Bank,6/27/2014,22800000
Valley Bank,6/20/2014,81800000
Valley Bank,6/20/2014,456400000
Slavie Federal Savings Bank,5/30/2014,140100000
Columbia Savings Bank,5/23/2014,36500000
AztecAmerica Bank,5/16/2014,66300000
Allendale County Bank,4/25/2014,54500000
Vantage Point Bank,2/28/2014,63500000
Millennium Bank,2/28/2014,130300000
Syringa Bank,1/31/2014,153400000
The Bank of Union,1/24/2014,331400000
DuPage National Bank,1/17/2014,61700000
Texas Community Bank,12/13/2013,160100000
Bank of Jackson County,10/30/2013,25500000
First National Bank,9/13/2013,3100000000
The Community's Bank,9/13/2013,26300000
Sunrise Bank of Arizona,8/23/2013,202200000
Community South Bank,8/23/2013,386900000
Bank of Wausau,8/9/2013,43600000
First Community Bank of Southwest Florida,8/2/2013,265700000
Mountain National Bank,6/7/2013,437300000
1st Commerce Bank,6/6/2013,20200000
Banks of Wisconsin,5/31/2013,134000000
Central Arizona Bank,5/14/2013,31600000
Sunrise Bank,5/10/2013,60800000
Pisgah Community Bank,5/10/2013,21900000
Douglas County Bank,4/26/2013,316500000
Parkway Bank,4/26/2013,108600000
Chipola Community Bank,4/19/2013,39200000
Heritage Bank of North Florida,4/19/2013,110900000
First Federal Bank,4/19/2013,100100000
Gold Canyon Bank,4/5/2013,45200000
Frontier Bank,3/8/2013,258800000
Covenant Bank,2/15/2013,58400000
1st Regents Bank,1/18/2013,50200000
Westside Community Bank,1/11/2013,97700000
Community Bank of the Ozarks,12/14/2012,42800000
Hometown Community Bank,11/16/2012,124600000
Citizens First National Bank,11/2/2012,924000000
Heritage Bank of Florida,11/2/2012,225500000
NOVA Bank,10/26/2012,483000000
Excel Bank,10/19/2012,200600000
First East Side Savings Bank,10/19/2012,67200000
GulfSouth Private Bank,10/19/2012,159100000
First United Bank,9/28/2012,328400000
Truman Bank,9/14/2012,282300000
First Commercial Bank,9/7/2012,215900000
Waukegan Savings Bank,8/3/2012,88900000
Jasper Banking Company,7/27/2012,216700000
Second Federal Savings and Loan Association of Chicago,7/20/2012,199100000
Heartland Bank,7/20/2012,110000000
First Cherokee State Bank,7/20/2012,222700000
Georgia Trust Bank,7/20/2012,119800000
The Royal Palm Bank of Florida,7/20/2012,87000000
Glasgow Savings Bank,7/13/2012,24800000
Montgomery Bank & Trust,7/6/2012,173600000
The Farmers Bank of Lynchburg,6/15/2012,163900000
Security Exchange Bank,6/15/2012,151000000
Putnam State Bank,6/15/2012,169500000
Waccamaw Bank,6/8/2012,533100000
Farmers and Traders State Bank,6/8/2012,43100000
Carolina Federal Savings Bank,6/8/2012,54400000
First Capital Bank,6/8/2012,46100000
Alabama Trust Bank,5/18/2012,51600000
Security Bank,5/4/2012,101000000
Palm Desert National Bank,4/27/2012,125800000
Plantation Federal Bank,4/27/2012,486400000
Inter Savings Bank,4/27/2012,481600000
HarVest Bank of Maryland,4/27/2012,164300000
Bank of the Eastern Shore,4/27/2012,166700000
Fort Lee Federal Savings Bank,4/20/2012,51900000
Fidelity Bank,3/30/2012,818200000
Premier Bank,3/23/2012,268700000
Covenant Bank & Trust,3/23/2012,95700000
New City Bank,3/9/2012,71200000
Global Commerce Bank,3/2/2012,143700000
